unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y28,BE	: 	51.2 	52.5 	52.1 	52.0 	51.7 	51.5 	51.6 	50.9 	50.7 	50.9 b	50.5 	50.3 	49.9 	50.1 	49.7 	49.2 	49.1 	48.5 	48.3 	48.2 	47.9 	47.7 	47.7 	47.5 	47.2 	46.9 	47.0 	46.6 	46.7 	46.6 	46.4 	46.1 	46.0 	45.8 	45.3 	45.0 	44.9 	44.6 	44.6 	44.4 	44.1 	44.1 	43.8 	43.9 	43.4 	43.4 	43.5 	43.1 	43.0 	42.9 	42.9 	42.7 	42.6 	43.0 	43.0 	42.8 	43.2 	42.7 	42.9 	43.2 	42.7 
YR,M,Y78,MK	: 	6.1 	7.0 	7.2 	6.8 	6.8 	6.7 	6.9 	6.7 	6.2 	6.5 	6.4 	6.7 	6.5 	6.3 	6.3 	6.3 	6.2 	6.0 	6.3 	6.5 	6.3 	6.3 	6.4 	6.3 	6.2 	6.1 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,EA19	: 	55.6 p	56.4 bep	56.1 ep	56.0 b	56.1 	55.7 b	56.2 b	55.8 	55.6 b	55.7 b	55.5 	55.2 	55.0 	54.9 	54.7 	54.2 	54.2 	53.5 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,EU27_2020	: 	14.0 ep	14.9 bep	14.7 ep	14.6 b	14.6 	14.3 b	14.6 b	14.3 	14.1 b	14.1 b	13.9 b	13.7 	13.6 	13.4 	13.3 	12.9 	12.9 	12.5 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,NL	: 	80.4 	81.0 	80.7 	80.7 	80.5 	80.5 	80.8 	80.5 	80.3 	80.4 	80.3 	80.2 	79.8 	79.8 	79.4 	79.1 	78.9 	78.3 	78.2 	78.2 	78.1 	78.0 	78.2 	78.1 	77.9 	77.9 	77.9 	77.6 	78.0 	77.8 	77.8 	77.6 	78.0 	77.9 	77.4 	77.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,MT	: 	7.1 	7.9 	7.6 	7.3 	7.8 	7.0 	7.2 	7.1 	7.0 	6.9 	7.5 	6.9 	6.8 	6.8 	6.0 	5.6 	5.9 	5.4 	6.0 	5.4 b	5.7 	5.2 	5.1 	6.4 	6.1 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.7 	3.4 	2.2 	1.9 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,MT	: 	20.5 	21.1 	20.8 	20.6 	21.3 	20.3 	20.3 	20.0 	19.2 	19.2 	20.1 	18.5 	18.6 	18.4 	17.7 	17.9 	17.9 	17.2 	17.0 	17.3 b	16.8 	16.6 	16.4 	16.4 	16.4 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.1 	12.0 	12.3 	12.1 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,EE	: 	40.0 	40.2 	39.7 	39.8 	39.6 	39.5 b	39.1 	39.1 	38.6 	38.4 	37.9 	37.3 	36.5 	35.7 	35.5 	35.4 	34.9 	34.5 	34.2 	33.9 	33.9 	33.8 	32.9 	33.5 	33.2 	32.0 	31.2 	32.2 	33.2 	33.4 	33.5 	34.2 	34.2 	34.3 	34.2 	33.3 	33.3 	33.8 	33.9 	33.5 	33.6 	33.5 	33.7 	34.0 	33.9 	34.3 	34.9 	34.6 	34.5 	34.6 	34.4 	34.3 	34.8 	35.0 	34.7 	34.8 	35.2 	34.6 	34.5 	34.6 	34.7 
YR,M,Y69,CY	: 	15.9 	15.8 	15.9 	15.4 	15.7 	15.2 	15.7 	15.5 	15.1 	15.1 	15.2 	15.0 	14.8 	14.3 	14.3 	13.7 	13.6 	13.6 	13.4 	14.0 	12.9 	13.7 	12.5 	13.0 	13.0 	13.1 	13.3 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,SE	: 	20.5 	21.2 	20.7 	20.6 	20.7 	20.6 	20.7 	20.4 	20.2 	20.5 	20.3 	20.3 	20.1 	20.0 	20.0 	19.9 	19.8 	19.6 	19.2 	19.3 	19.4 	19.2 	19.4 	19.3 	19.1 	19.1 	19.2 	18.5 	18.7 	18.6 	18.4 	18.6 	18.0 	18.3 	18.1 	17.9 	18.1 	17.9 	17.7 	17.4 	17.3 	17.3 	17.1 	17.2 	16.6 	16.7 	16.7 	16.5 	16.4 	16.4 	16.3 	15.7 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y11,LT	: 	59.4 	60.9 	60.3 	60.1 	58.9 	58.6 	58.6 	57.9 	57.9 	57.6 	57.1 	56.7 	55.5 	54.1 	54.8 	55.0 	56.0 	56.1 	56.0 	55.8 	56.6 	56.2 	56.0 	55.6 	54.6 	53.5 	52.9 	53.6 	55.5 	55.6 	56.6 	57.1 	57.7 	58.0 	58.2 	56.2 	55.7 	56.3 	56.4 	56.1 	56.0 	56.4 	56.9 	57.1 	57.2 	57.4 	58.0 	58.1 	57.7 	58.3 	57.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y29,IE	: 	52.5 	52.5 e	52.1 e	52.1 	51.6 	51.4 	51.2 	50.8 	50.6 	50.6 	50.4 	49.8 	49.8 	49.4 	49.0 	48.9 	48.3 	48.0 	47.4 	47.0 	46.5 	45.9 	46.0 	45.8 	45.6 	45.2 	45.4 	44.9 	45.2 	44.9 	44.7 	44.4 	44.4 	44.1 	43.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y30,EEA30_2007	: 	: 	: 	54.2 ep	54.1 b	54.2 	53.9 b	54.3 b	53.9 	53.7 b	53.8 b	53.5 b	53.3 	53.1 	52.9 	52.7 	52.3 	52.3 	51.6 	51.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y26,EE	: 	49.0 	49.2 	48.6 	48.5 	48.1 	48.0 b	47.4 	47.6 	46.4 	46.3 	46.0 	45.0 	44.3 	43.0 	43.2 	43.0 	42.3 	42.1 	41.5 	41.1 	41.5 	41.1 	39.8 	40.5 	40.2 	38.3 	37.3 	39.1 	40.4 	41.0 	41.4 	42.6 	42.7 	42.9 	42.7 	41.2 	41.1 	41.5 	41.6 	41.1 	41.2 	41.1 	41.4 	41.9 	41.6 	42.0 	43.0 	42.8 	42.5 	42.8 	42.6 	42.3 	43.0 	43.3 	43.6 	43.6 	43.9 	43.1 	43.4 	43.4 	43.2 
YR,T,Y7,PL	: 	69.8 ep	71.4 	71.1 	71.2 	71.4 	70.9 	71.2 	70.5 	70.3 	70.3 	69.9 b	69.4 	69.2 	68.9 	68.9 	68.6 	68.5 	68.3 	68.2 	67.9 	67.5 b	66.9 	66.9 	66.6 	66.4 	66.1 	66.0 	65.8 	65.4 	64.9 	65.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,AZ	: 	: 	31.3 	30.4 	30.2 	: 	30.0 	29.3 	29.2 	28.5 	: 	28.4 	28.7 	28.5 	28.0 	27.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y56,EA18	: 	27.7 p	28.5 bep	28.2 ep	28.1 b	28.2 	27.9 b	28.3 b	27.9 	27.7 b	27.8 b	27.6 	27.4 	27.2 	27.1 	26.9 	26.5 	26.5 	25.8 	25.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,EA19	: 	37.7 p	38.5 bep	38.3 ep	38.2 b	38.2 	37.8 b	38.2 b	37.8 	37.6 b	37.6 b	37.4 	37.2 	37.0 	36.8 	36.7 	36.2 	36.2 	35.5 	35.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y28,LT	: 	43.0 	44.5 	43.9 	43.7 	42.6 	42.4 	42.6 	41.9 	41.8 	41.6 	41.0 	40.9 	39.7 	38.4 	39.0 	39.3 	40.3 	40.4 	40.3 	40.2 	41.0 	40.6 	40.3 	40.0 	39.0 	37.8 	37.4 	38.1 	39.9 	40.2 	40.8 	41.4 	42.0 	42.0 	42.3 	40.5 	40.1 	40.8 	41.0 	40.7 	40.7 	41.0 	41.5 	41.7 	41.9 	42.1 	42.5 	42.6 	42.4 	43.0 	42.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,RS	: 	37.4 	38.6 	38.4 	38.1 	38.3 	38.0 	38.0 	38.0 	37.6 	37.4 b	37.2 	37.0 	36.8 	36.6 	36.4 	35.9 	35.8 	35.6 	35.6 	35.7 	35.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y35,EEA31	: 	: 	: 	44.4 ep	44.3 b	44.3 	44.0 b	44.2 b	43.8 	43.5 b	43.5 b	43.2 b	42.9 	42.7 	42.4 	42.2 	41.8 	41.7 	41.1 	41.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y84,EA19	: 	7.4 p	8.1 bep	7.9 ep	7.9 b	8.1 	7.7 b	8.2 b	7.9 	7.7 b	8.0 b	7.8 	7.6 	7.5 	7.5 	7.4 	6.9 	7.0 	6.5 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,XK	: 	: 	: 	: 	: 	50.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y54,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,CY	: 	40.0 	40.2 	40.5 	39.9 	40.5 	39.5 	40.0 	40.5 	39.1 	38.9 	39.7 	39.3 	38.7 	38.2 	38.0 	37.4 	37.8 	37.3 	37.4 	37.6 	36.6 	36.6 	36.2 	36.5 	36.5 	36.2 	36.0 	36.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y58,AM	: 	: 	24.0 	24.0 	23.3 	23.0 	23.0 	: 	: 	: 	: 	: 	21.8 	21.7 	21.6 	21.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,IT	: 	52.9 	54.1 b	54.0 	53.7 	54.1 	53.3 	54.0 	53.7 	53.3 	53.3 	53.3 	52.9 	52.8 	52.7 	52.7 	52.1 	52.3 	51.4 	51.9 	51.9 	51.6 	51.4 	51.0 	50.9 	50.8 	50.5 	50.2 	50.1 	49.9 	49.5 	49.4 	49.3 	48.9 	48.8 	48.3 	48.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,FI	: 	39.6 	39.8 	39.4 	39.3 	38.9 	39.0 	38.8 	38.5 	38.2 	38.0 	37.6 	37.3 	37.3 	36.8 	36.7 	36.4 	36.2 	36.0 	35.7 	35.6 	35.2 	34.8 	34.5 	34.6 	34.2 	34.0 	34.1 	33.4 	33.2 	33.1 	32.7 	32.6 	32.3 	32.3 	32.1 	31.6 	32.0 	31.7 	31.6 	31.3 	31.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,PT	: 	18.3 	19.0 	18.6 	18.7 	18.5 	18.4 	18.6 	18.3 	18.0 	18.3 	17.7 	17.6 	17.3 	17.2 	17.1 	16.5 	16.8 	16.1 	16.2 	16.1 	15.9 	15.5 	15.4 	15.4 	15.0 	15.1 	15.2 	14.5 	14.8 	14.4 	14.3 	14.6 	14.3 	14.3 	14.1 	13.8 	13.7 	13.7 	13.9 	13.5 	13.3 	13.2 	12.8 	12.7 	12.2 	12.3 	11.7 	11.8 	12.2 	11.8 	12.1 	11.4 	12.0 	11.9 	11.7 	12.1 	12.3 	12.1 	12.5 	12.5 	12.2 
YR,M,Y46,LT	: 	27.0 	28.5 	28.2 	28.0 	27.2 	27.0 	27.3 	26.7 	26.6 	26.3 	26.0 	25.8 	25.0 	24.1 	24.4 	24.7 	25.4 	25.4 	25.4 	25.4 	25.9 	25.7 	25.4 	25.2 	24.5 	23.8 	23.6 	23.9 	25.2 	25.5 	25.8 	26.4 	26.7 	26.6 	26.9 	25.7 	25.7 	26.2 	26.6 	26.3 	26.3 	26.5 	26.7 	27.0 	27.2 	27.4 	27.6 	27.7 	27.4 	27.9 	27.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,SI	: 	69.6 	70.7 	70.5 	70.3 	70.5 	70.1 	70.3 	69.9 	69.5 	69.6 	69.5 	69.0 	68.9 b	68.4 	68.3 	67.3 	67.2 	66.7 	66.8 	66.7 	66.4 	65.9 	65.7 	65.6 	65.4 	65.0 	64.6 	64.3 	64.4 	64.1 	64.5 	64.3 	64.0 	63.5 	63.5 	63.0 	62.6 	62.3 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y83,BG	: 	4.8 	5.4 	5.4 	5.3 	5.5 	5.2 	5.3 	5.5 	5.1 	5.3 	5.0 	5.3 	5.0 	4.9 	4.9 	4.8 	4.8 	4.6 	4.6 	4.7 	4.7 	4.6 	3.8 	3.7 	4.1 	4.4 	4.8 	4.6 	4.6 	4.3 	4.4 	4.5 	4.5 	4.3 	4.7 	4.5 	5.1 	4.8 	4.8 	5.0 	4.5 	4.8 	4.9 	4.6 	4.7 	4.5 	4.5 	4.7 	4.4 	4.7 	5.1 	4.8 	5.3 	4.9 	5.5 	5.6 	6.0 	5.7 	5.0 	6.1 	5.9 
YR,M,Y52,LV	: 	22.9 	23.1 	22.6 	22.6 	22.6 	22.6 	22.2 	22.2 	21.9 	21.7 	21.1 	21.1 	20.6 	20.0 	19.7 	19.7 	20.1 	20.1 	19.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y17,EE	: 	62.2 	62.3 	61.9 	61.8 	61.4 	61.4 b	60.8 	60.9 	60.1 	60.0 	59.6 	58.8 	58.0 	56.9 	56.8 	56.7 	56.1 	55.8 	55.1 	54.9 	55.1 	54.8 	53.8 	54.3 	54.1 	52.3 	51.1 	52.7 	53.9 	54.2 	54.4 	55.3 	55.6 	55.7 	55.6 	54.4 	54.3 	54.7 	54.8 	54.3 	54.4 	54.4 	54.5 	54.8 	54.7 	55.1 	55.9 	55.6 	55.3 	55.6 	55.3 	55.2 	55.8 	56.1 	55.9 	56.0 	56.3 	55.5 	55.4 	55.5 	55.6 
YR,F,Y64,ME	: 	18.1 	18.6 	18.4 	18.5 	18.2 	18.0 	18.4 	18.3 	18.0 	18.1 	18.1 	17.4 	17.6 	16.8 	16.8 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y21,LU	: 	61.7 	62.2 	61.8 	61.6 b	62.2 	61.8 	61.8 	61.4 	60.9 b	60.6 	60.2 	60.3 	60.2 	59.0 	58.8 	59.0 	58.8 	57.5 	58.0 	57.9 	57.7 	57.7 	57.1 	56.8 	56.7 	56.7 	56.5 	56.0 	55.5 	56.1 	55.7 	55.2 	55.2 	54.5 	54.7 	54.2 	53.8 	53.8 	53.3 	53.4 	53.4 	53.4 	52.6 	52.7 	51.7 	51.6 	51.7 	51.7 	51.5 	51.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,FR	: 	61.8 p	62.5 p	62.4 p	62.2 	62.3 	62.1 	62.6 b	62.1 	61.9 b	62.2 	61.8 	61.5 	61.4 	61.3 	61.0 	60.4 	60.4 	59.3 	59.6 	59.7 	59.6 	59.4 	59.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,RS	: 	66.9 	68.5 	68.4 	68.1 	68.2 	67.8 	67.9 	67.8 	67.4 	67.2 b	67.0 	66.7 	66.5 	66.3 	66.1 	65.5 	65.5 	65.3 	65.2 	65.3 	64.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y75,EL	: 	11.9 	12.1 	12.2 	11.8 	12.0 	11.6 	11.9 	11.8 	11.2 	11.2 	11.2 	11.0 	10.9 	10.7 	10.7 	10.5 	10.5 	10.3 	10.3 	10.5 	10.2 	10.2 	10.2 	10.2 	9.9 	9.9 	9.9 	9.7 	9.5 	9.6 	9.4 	9.5 	9.4 	9.1 	9.3 	9.1 	9.3 	9.1 	9.4 	9.3 	9.1 	9.4 	9.5 	9.0 	9.1 	9.0 	9.3 	9.0 	9.1 	9.2 	9.2 	8.9 	8.2 	8.4 	8.7 	8.6 	8.4 	8.6 	8.8 	9.0 	: 
YR,T,Y48,EA19	: 	34.9 p	35.7 bep	35.5 ep	35.3 b	35.4 	35.0 b	35.4 b	35.0 	34.8 b	34.8 b	34.6 	34.4 	34.2 	34.1 	33.9 	33.5 	33.5 	32.8 	32.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
